state_abbr,n_hospitals,mean_wage_index,source
AK,8,1.3414,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
AL,82,0.8018,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
AR,44,0.8583,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
AZ,66,1.1084,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
CA,284,1.4895,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
CO,51,1.0563,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
CT,30,1.289,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
DC,6,1.2605,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
DE,6,1.0884,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
FL,170,1.0369,"Computed directly from CMS FY2026 IPPS Final Rule Table 2 (cms.gov/files/zip/fy2026-ipps-fr-tables-2-3-4a-4b.zip, 'FY 2026 Wage Index With Cap' column), downloaded and parsed 2026-09-12: a simple (unweighted) mean of every reporting hospital's own wage index within the state, mapped from each hospital's FIPS county code. This is a STATE-AVERAGE figure, not a hospital-specific one -- see R/opportunity_cost_national.R and docs/data_sources.md for why this systematically understates hospital-specific outliers like Denver Health (whose own wage index, and IME/DSH adjustments on top of it, produce a real Medicare DRG 621 payment 2.46x higher than this state-average formula predicts for Colorado)."
